Time,Temp
2019-06-25T09:00:00Z,27.013
2019-06-25T10:00:00Z,27.897
2019-06-25T11:00:00Z,28.529
2019-06-25T12:00:00Z,28.889
2019-06-25T13:00:00Z,28.942
2019-06-25T14:00:00Z,28.684
2019-06-25T15:00:00Z,28.209
2019-06-25T16:00:00Z,27.771
2019-06-25T17:00:00Z,26.347
2019-06-25T18:00:00Z,23.69
2019-06-25T19:00:00Z,21.988
2019-06-25T20:00:00Z,21.008
2019-06-25T21:00:00Z,20.17
2019-06-25T22:00:00Z,19.553
2019-06-25T23:00:00Z,19.017
2019-06-26T00:00:00Z,18.558
2019-06-26T01:00:00Z,18.151
2019-06-26T02:00:00Z,17.794
2019-06-26T03:00:00Z,17.94
2019-06-26T04:00:00Z,19.92
2019-06-26T05:00:00Z,22.228
2019-06-26T06:00:00Z,25.092
2019-06-26T07:00:00Z,27.414
2019-06-26T08:00:00Z,29.014
2019-06-26T09:00:00Z,30.14
2019-06-26T10:00:00Z,30.845
2019-06-26T11:00:00Z,31.448
2019-06-26T12:00:00Z,31.741
2019-06-26T13:00:00Z,31.839
2019-06-26T14:00:00Z,31.665
2019-06-26T15:00:00Z,31.491
2019-06-26T16:00:00Z,31.12
2019-06-26T17:00:00Z,29.009
2019-06-26T18:00:00Z,26.028
2019-06-26T19:00:00Z,24.555
2019-06-26T20:00:00Z,23.374
2019-06-26T21:00:00Z,22.3
2019-06-26T22:00:00Z,21.668
2019-06-26T23:00:00Z,21.226
2019-06-27T00:00:00Z,20.84
2019-06-27T01:00:00Z,20.487
2019-06-27T02:00:00Z,20.218
2019-06-27T03:00:00Z,20.344
2019-06-27T04:00:00Z,22.037
2019-06-27T05:00:00Z,24.503
2019-06-27T06:00:00Z,26.973
2019-06-27T07:00:00Z,28.763
2019-06-27T08:00:00Z,29.947
2019-06-27T09:00:00Z,30.636
2019-06-27T10:00:00Z,31.005
2019-06-27T11:00:00Z,31.062
2019-06-27T12:00:00Z,30.902
2019-06-27T13:00:00Z,30.606
2019-06-27T14:00:00Z,30.049
2019-06-27T15:00:00Z,29.113
2019-06-27T16:00:00Z,27.899
2019-06-27T17:00:00Z,26.147
2019-06-27T18:00:00Z,23.591
2019-06-27T19:00:00Z,21.454
2019-06-27T20:00:00Z,20.004
2019-06-27T21:00:00Z,18.738
2019-06-27T22:00:00Z,17.754
2019-06-27T23:00:00Z,16.897
2019-06-28T00:00:00Z,16.144
2019-06-28T01:00:00Z,15.485
2019-06-28T02:00:00Z,14.857
2019-06-28T03:00:00Z,14.722
2019-06-28T04:00:00Z,16.223
2019-06-28T05:00:00Z,18.365
2019-06-28T06:00:00Z,20.299
2019-06-28T07:00:00Z,21.695
2019-06-28T08:00:00Z,22.813
2019-06-28T09:00:00Z,23.788
2019-06-28T10:00:00Z,24.598
2019-06-28T11:00:00Z,25.215
2019-06-28T12:00:00Z,25.571
2019-06-28T13:00:00Z,25.618
2019-06-28T14:00:00Z,25.327
2019-06-28T15:00:00Z,24.76
2019-06-28T16:00:00Z,23.887
2019-06-28T17:00:00Z,22.375
2019-06-28T18:00:00Z,19.426
2019-06-28T19:00:00Z,17.684
2019-06-28T20:00:00Z,16.861
2019-06-28T21:00:00Z,16.093
2019-06-28T22:00:00Z,15.473
2019-06-28T23:00:00Z,14.972
2019-06-29T00:00:00Z,14.66
2019-06-29T01:00:00Z,14.264
2019-06-29T02:00:00Z,13.611
2019-06-29T03:00:00Z,13.353
2019-06-29T04:00:00Z,15.11
2019-06-29T05:00:00Z,17.679
2019-06-29T06:00:00Z,20.132
2019-06-29T07:00:00Z,21.933
2019-06-29T08:00:00Z,23.285
2019-06-29T09:00:00Z,24.429
2019-06-29T10:00:00Z,25.363
2019-06-29T11:00:00Z,26.077
2019-06-29T12:00:00Z,26.502
2019-06-29T13:00:00Z,26.606
2019-06-29T14:00:00Z,26.397
2019-06-29T15:00:00Z,25.941
2019-06-29T16:00:00Z,25.298
2019-06-29T17:00:00Z,23.925
2019-06-29T18:00:00Z,21.197
2019-06-29T19:00:00Z,19.423
2019-06-29T20:00:00Z,18.14
2019-06-29T21:00:00Z,17.185
2019-06-29T22:00:00Z,16.403
2019-06-29T23:00:00Z,15.736
2019-06-30T00:00:00Z,15.243
2019-06-30T01:00:00Z,14.836
2019-06-30T02:00:00Z,14.524
2019-06-30T03:00:00Z,14.702
2019-06-30T04:00:00Z,17.182
2019-06-30T05:00:00Z,19.599
2019-06-30T06:00:00Z,22.438
2019-06-30T07:00:00Z,25.055
2019-06-30T08:00:00Z,27.112
2019-06-30T09:00:00Z,28.749
2019-06-30T10:00:00Z,30.032
2019-06-30T11:00:00Z,30.969
2019-06-30T12:00:00Z,31.531
2019-06-30T13:00:00Z,31.75
2019-06-30T14:00:00Z,31.545
2019-06-30T15:00:00Z,31.128
2019-06-30T16:00:00Z,30.03
2019-06-30T17:00:00Z,27.454
2019-06-30T18:00:00Z,24.224
2019-06-30T19:00:00Z,22.588
2019-06-30T20:00:00Z,21.631
2019-06-30T21:00:00Z,20.796
2019-06-30T22:00:00Z,20.196
2019-06-30T23:00:00Z,19.721
2019-07-01T00:00:00Z,19.435
2019-07-01T01:00:00Z,19.248
2019-07-01T02:00:00Z,18.979
2019-07-01T03:00:00Z,19.1
2019-07-01T04:00:00Z,20.893
2019-07-01T05:00:00Z,22.764
2019-07-01T06:00:00Z,24.597
2019-07-01T07:00:00Z,26.97
2019-07-01T08:00:00Z,28.999
2019-07-01T09:00:00Z,30.366
2019-07-01T10:00:00Z,31.145
2019-07-01T11:00:00Z,31.329
2019-07-01T12:00:00Z,31.188
2019-07-01T13:00:00Z,30.863
2019-07-01T14:00:00Z,30.086
2019-07-01T15:00:00Z,28.772
2019-07-01T16:00:00Z,26.868
2019-07-01T17:00:00Z,24.708
2019-07-01T18:00:00Z,22.703
2019-07-01T19:00:00Z,21.448
2019-07-01T20:00:00Z,20.539
2019-07-01T21:00:00Z,19.796
2019-07-01T22:00:00Z,19.209
2019-07-01T23:00:00Z,18.714
2019-07-02T00:00:00Z,18.315
2019-07-02T01:00:00Z,17.909
2019-07-02T02:00:00Z,17.58
2019-07-02T03:00:00Z,17.637
2019-07-02T04:00:00Z,18.724
2019-07-02T05:00:00Z,20.321
2019-07-02T06:00:00Z,21.675
2019-07-02T07:00:00Z,22.278
2019-07-02T08:00:00Z,22.588
2019-07-02T09:00:00Z,22.981
2019-07-02T10:00:00Z,23.708
2019-07-02T11:00:00Z,24.315
2019-07-02T12:00:00Z,24.603
2019-07-02T13:00:00Z,24.686
2019-07-02T14:00:00Z,24.418
2019-07-02T15:00:00Z,23.836
2019-07-02T16:00:00Z,22.999
2019-07-02T17:00:00Z,21.721
2019-07-02T18:00:00Z,19.943
2019-07-02T19:00:00Z,19.037
2019-07-02T20:00:00Z,18.491
2019-07-02T21:00:00Z,17.864
2019-07-02T22:00:00Z,17.125
2019-07-02T23:00:00Z,16.434
2019-07-03T00:00:00Z,15.741
2019-07-03T01:00:00Z,14.965
2019-07-03T02:00:00Z,14.213
2019-07-03T03:00:00Z,13.959
2019-07-03T04:00:00Z,15.051
2019-07-03T05:00:00Z,16.939
2019-07-03T06:00:00Z,18.725
2019-07-03T07:00:00Z,20.168
2019-07-03T08:00:00Z,21.463
2019-07-03T09:00:00Z,22.5
2019-07-03T10:00:00Z,23.305
2019-07-03T11:00:00Z,23.823
2019-07-03T12:00:00Z,23.988
2019-07-03T13:00:00Z,23.888
2019-07-03T14:00:00Z,23.506
2019-07-03T15:00:00Z,22.976
2019-07-03T16:00:00Z,22.184
2019-07-03T17:00:00Z,20.844
2019-07-03T18:00:00Z,18.895
2019-07-03T19:00:00Z,17.601
2019-07-03T20:00:00Z,16.853
2019-07-03T21:00:00Z,16.14
2019-07-03T22:00:00Z,15.419
2019-07-03T23:00:00Z,14.649
2019-07-04T00:00:00Z,13.951
2019-07-04T01:00:00Z,13.265
2019-07-04T02:00:00Z,12.72
2019-07-04T03:00:00Z,12.716
2019-07-04T04:00:00Z,13.8
2019-07-04T05:00:00Z,15.542
2019-07-04T06:00:00Z,17.78
2019-07-04T07:00:00Z,19.539
2019-07-04T08:00:00Z,21.07
2019-07-04T09:00:00Z,22.384
2019-07-04T10:00:00Z,23.465
2019-07-04T11:00:00Z,24.264
2019-07-04T12:00:00Z,24.762
2019-07-04T13:00:00Z,24.912
2019-07-04T14:00:00Z,24.693
2019-07-04T15:00:00Z,24.182
2019-07-04T16:00:00Z,23.428
2019-07-04T17:00:00Z,22.246
2019-07-04T18:00:00Z,19.744
2019-07-04T19:00:00Z,18.128
2019-07-04T20:00:00Z,17.18
2019-07-04T21:00:00Z,16.323
2019-07-04T22:00:00Z,15.603
2019-07-04T23:00:00Z,14.953
2019-07-05T00:00:00Z,14.424
2019-07-05T01:00:00Z,13.999
2019-07-05T02:00:00Z,13.614
2019-07-05T03:00:00Z,13.781
2019-07-05T04:00:00Z,15.985
2019-07-05T05:00:00Z,18.071
2019-07-05T06:00:00Z,20.116
2019-07-05T07:00:00Z,22.109
2019-07-05T08:00:00Z,23.553
2019-07-05T09:00:00Z,24.579
2019-07-05T10:00:00Z,25.364
2019-07-05T11:00:00Z,25.884
2019-07-05T12:00:00Z,26.15
2019-07-05T13:00:00Z,26.063
2019-07-05T14:00:00Z,25.663
2019-07-05T15:00:00Z,25.098
2019-07-05T16:00:00Z,24.346
2019-07-05T17:00:00Z,23.054
2019-07-05T18:00:00Z,20.338
2019-07-05T19:00:00Z,18.781
2019-07-05T20:00:00Z,18.045
2019-07-05T21:00:00Z,17.327
2019-07-05T22:00:00Z,16.77
2019-07-05T23:00:00Z,16.304
2019-07-06T00:00:00Z,15.945
2019-07-06T01:00:00Z,15.669
2019-07-06T02:00:00Z,15.401
2019-07-06T03:00:00Z,15.384
2019-07-06T04:00:00Z,17.252
2019-07-06T05:00:00Z,19.751
2019-07-06T06:00:00Z,22.406
2019-07-06T07:00:00Z,24.544
2019-07-06T08:00:00Z,26.057
2019-07-06T09:00:00Z,27.261
2019-07-06T10:00:00Z,28.236
2019-07-06T11:00:00Z,28.894
2019-07-06T12:00:00Z,29.217
2019-07-06T13:00:00Z,29.182
2019-07-06T14:00:00Z,28.775
2019-07-06T15:00:00Z,28.06
2019-07-06T16:00:00Z,27.009
2019-07-06T17:00:00Z,25.062
2019-07-06T18:00:00Z,22.348
2019-07-06T19:00:00Z,21.003
2019-07-06T20:00:00Z,20.327
2019-07-06T21:00:00Z,19.578
2019-07-06T22:00:00Z,19.038
2019-07-06T23:00:00Z,18.694
2019-07-07T00:00:00Z,18.325
2019-07-07T01:00:00Z,18.028
2019-07-07T02:00:00Z,17.647
2019-07-07T03:00:00Z,17.451
2019-07-07T04:00:00Z,17.993
2019-07-07T05:00:00Z,18.941
2019-07-07T06:00:00Z,20.16
2019-07-07T07:00:00Z,21.07
2019-07-07T08:00:00Z,22.023
2019-07-07T09:00:00Z,22.937
2019-07-07T10:00:00Z,23.513
2019-07-07T11:00:00Z,23.902
2019-07-07T12:00:00Z,23.769
2019-07-07T13:00:00Z,23.02
2019-07-07T14:00:00Z,22.071
2019-07-07T15:00:00Z,21.007
2019-07-07T16:00:00Z,19.716
2019-07-07T17:00:00Z,18.434
2019-07-07T18:00:00Z,17.04
2019-07-07T19:00:00Z,15.647
2019-07-07T20:00:00Z,14.856
2019-07-07T21:00:00Z,14.432
2019-07-07T22:00:00Z,14.148
2019-07-07T23:00:00Z,13.702
2019-07-08T00:00:00Z,13.157
2019-07-08T01:00:00Z,12.597
2019-07-08T02:00:00Z,12.051
2019-07-08T03:00:00Z,11.839
2019-07-08T04:00:00Z,12.837
2019-07-08T05:00:00Z,14.632
2019-07-08T06:00:00Z,16.149
2019-07-08T07:00:00Z,17.507
2019-07-08T08:00:00Z,18.688
2019-07-08T09:00:00Z,19.489
2019-07-08T10:00:00Z,19.765
2019-07-08T11:00:00Z,19.712
2019-07-08T12:00:00Z,19.499
2019-07-08T13:00:00Z,19.144
2019-07-08T14:00:00Z,18.663
2019-07-08T15:00:00Z,18.187
2019-07-08T16:00:00Z,17.646
2019-07-08T17:00:00Z,16.816
2019-07-08T18:00:00Z,15.15
2019-07-08T19:00:00Z,13.901
2019-07-08T20:00:00Z,13.294
2019-07-08T21:00:00Z,12.945
2019-07-08T22:00:00Z,12.645
2019-07-08T23:00:00Z,12.341
2019-07-09T00:00:00Z,12.007
2019-07-09T01:00:00Z,11.368
2019-07-09T02:00:00Z,10.764
2019-07-09T03:00:00Z,10.689
2019-07-09T04:00:00Z,12.305
2019-07-09T05:00:00Z,14.228
2019-07-09T06:00:00Z,15.845
2019-07-09T07:00:00Z,17.144
2019-07-09T08:00:00Z,18.381
2019-07-09T09:00:00Z,19.35
2019-07-09T10:00:00Z,19.998
2019-07-09T11:00:00Z,20.476
2019-07-09T12:00:00Z,20.72
2019-07-09T13:00:00Z,20.657
2019-07-09T14:00:00Z,20.247
2019-07-09T15:00:00Z,19.595
2019-07-09T16:00:00Z,18.697
2019-07-09T17:00:00Z,17.475
2019-07-09T18:00:00Z,15.379
2019-07-09T19:00:00Z,13.854
2019-07-09T20:00:00Z,13.057
2019-07-09T21:00:00Z,12.233
2019-07-09T22:00:00Z,11.473
2019-07-09T23:00:00Z,10.748
2019-07-10T00:00:00Z,10.015
2019-07-10T01:00:00Z,9.378
2019-07-10T02:00:00Z,8.747
2019-07-10T03:00:00Z,8.562
2019-07-10T04:00:00Z,10.142
2019-07-10T05:00:00Z,12.314
2019-07-10T06:00:00Z,14.21
2019-07-10T07:00:00Z,15.782
2019-07-10T08:00:00Z,17.122
2019-07-10T09:00:00Z,18.243
2019-07-10T10:00:00Z,19.142
2019-07-10T11:00:00Z,19.822
2019-07-10T12:00:00Z,20.268
2019-07-10T13:00:00Z,20.42
2019-07-10T14:00:00Z,20.247
2019-07-10T15:00:00Z,19.81
2019-07-10T16:00:00Z,19.071
2019-07-10T17:00:00Z,17.697
2019-07-10T18:00:00Z,14.58
2019-07-10T19:00:00Z,12.904
2019-07-10T20:00:00Z,12.181
2019-07-10T21:00:00Z,11.528
2019-07-10T22:00:00Z,11.023
2019-07-10T23:00:00Z,10.504
2019-07-11T00:00:00Z,10.04
2019-07-11T01:00:00Z,9.646
2019-07-11T02:00:00Z,9.345
2019-07-11T03:00:00Z,9.596
2019-07-11T04:00:00Z,11.817
2019-07-11T05:00:00Z,14.2
2019-07-11T06:00:00Z,16.643
2019-07-11T07:00:00Z,18.362
2019-07-11T08:00:00Z,19.756
2019-07-11T09:00:00Z,20.783
2019-07-11T10:00:00Z,21.441
2019-07-11T11:00:00Z,21.696
2019-07-11T12:00:00Z,21.646
2019-07-11T13:00:00Z,21.381
2019-07-11T14:00:00Z,20.868
2019-07-11T15:00:00Z,20.163
2019-07-11T16:00:00Z,19.298
2019-07-11T17:00:00Z,18.077
2019-07-11T18:00:00Z,16.393
2019-07-11T19:00:00Z,15.405
2019-07-11T20:00:00Z,14.811
2019-07-11T21:00:00Z,14.297
2019-07-11T22:00:00Z,13.9
2019-07-11T23:00:00Z,13.598
2019-07-12T00:00:00Z,13.299
2019-07-12T01:00:00Z,13.019
2019-07-12T02:00:00Z,12.767
2019-07-12T03:00:00Z,12.564
2019-07-12T04:00:00Z,13.127
2019-07-12T05:00:00Z,14.183
2019-07-12T06:00:00Z,15.252
2019-07-12T07:00:00Z,16.264
2019-07-12T08:00:00Z,17.444
2019-07-12T09:00:00Z,18.641
2019-07-12T10:00:00Z,19.624
2019-07-12T11:00:00Z,20.327
2019-07-12T12:00:00Z,20.607
2019-07-12T13:00:00Z,20.577
2019-07-12T14:00:00Z,20.312
2019-07-12T15:00:00Z,19.766
2019-07-12T16:00:00Z,18.994
2019-07-12T17:00:00Z,17.828
2019-07-12T18:00:00Z,16.469
2019-07-12T19:00:00Z,15.489
2019-07-12T20:00:00Z,14.834
2019-07-12T21:00:00Z,14.37
2019-07-12T22:00:00Z,13.992
2019-07-12T23:00:00Z,13.621
2019-07-13T00:00:00Z,13.273
2019-07-13T01:00:00Z,12.965
2019-07-13T02:00:00Z,12.68
2019-07-13T03:00:00Z,12.607
2019-07-13T04:00:00Z,13.041
2019-07-13T05:00:00Z,13.543
2019-07-13T06:00:00Z,14.125
2019-07-13T07:00:00Z,14.799
2019-07-13T08:00:00Z,15.666
2019-07-13T09:00:00Z,16.468
2019-07-13T10:00:00Z,16.999
2019-07-13T11:00:00Z,17.119
2019-07-13T12:00:00Z,16.994
2019-07-13T13:00:00Z,16.735
2019-07-13T14:00:00Z,16.431
2019-07-13T15:00:00Z,16.139
2019-07-13T16:00:00Z,15.709
2019-07-13T17:00:00Z,15.014
2019-07-13T18:00:00Z,13.979
2019-07-13T19:00:00Z,13.218
2019-07-13T20:00:00Z,12.798
2019-07-13T21:00:00Z,12.563
2019-07-13T22:00:00Z,12.366
2019-07-13T23:00:00Z,12.123
2019-07-14T00:00:00Z,11.838
2019-07-14T01:00:00Z,11.545
2019-07-14T02:00:00Z,11.271
2019-07-14T03:00:00Z,11.155
2019-07-14T04:00:00Z,12.119
2019-07-14T05:00:00Z,13.595
2019-07-14T06:00:00Z,15.347
2019-07-14T07:00:00Z,16.879
2019-07-14T08:00:00Z,18.27
2019-07-14T09:00:00Z,19.421
2019-07-14T10:00:00Z,20.15
2019-07-14T11:00:00Z,20.554
2019-07-14T12:00:00Z,20.68
2019-07-14T13:00:00Z,20.511
2019-07-14T14:00:00Z,20.044
2019-07-14T15:00:00Z,19.408
2019-07-14T16:00:00Z,18.571
2019-07-14T17:00:00Z,17.361
2019-07-14T18:00:00Z,15.218
2019-07-14T19:00:00Z,13.873
2019-07-14T20:00:00Z,13.088
2019-07-14T21:00:00Z,12.408
2019-07-14T22:00:00Z,11.955
2019-07-14T23:00:00Z,11.573
2019-07-15T00:00:00Z,11.193
2019-07-15T01:00:00Z,10.758
2019-07-15T02:00:00Z,10.392
2019-07-15T03:00:00Z,10.319
2019-07-15T04:00:00Z,11.726
2019-07-15T05:00:00Z,13.736
2019-07-15T06:00:00Z,15.912
2019-07-15T07:00:00Z,17.498
2019-07-15T08:00:00Z,18.826
2019-07-15T09:00:00Z,19.859
2019-07-15T10:00:00Z,20.667
2019-07-15T11:00:00Z,21.25
2019-07-15T12:00:00Z,21.526
2019-07-15T13:00:00Z,21.514
2019-07-15T14:00:00Z,21.23
2019-07-15T15:00:00Z,20.706
2019-07-15T16:00:00Z,19.883
2019-07-15T17:00:00Z,18.536
2019-07-15T18:00:00Z,15.994
2019-07-15T19:00:00Z,14.792
2019-07-15T20:00:00Z,14.304
2019-07-15T21:00:00Z,13.782
2019-07-15T22:00:00Z,13.203
2019-07-15T23:00:00Z,12.592
2019-07-16T00:00:00Z,11.99
2019-07-16T01:00:00Z,11.476
2019-07-16T02:00:00Z,11.006
2019-07-16T03:00:00Z,10.87
2019-07-16T04:00:00Z,12.984
2019-07-16T05:00:00Z,15.401
2019-07-16T06:00:00Z,17.881
2019-07-16T07:00:00Z,19.646
2019-07-16T08:00:00Z,21.05
2019-07-16T09:00:00Z,22.12
2019-07-16T10:00:00Z,22.915
2019-07-16T11:00:00Z,23.429
2019-07-16T12:00:00Z,23.705
2019-07-16T13:00:00Z,23.71
2019-07-16T14:00:00Z,23.422
2019-07-16T15:00:00Z,22.857
2019-07-16T16:00:00Z,21.987
2019-07-16T17:00:00Z,20.444
2019-07-16T18:00:00Z,17.541
2019-07-16T19:00:00Z,15.842
2019-07-16T20:00:00Z,14.965
2019-07-16T21:00:00Z,14.139
2019-07-16T22:00:00Z,13.454
2019-07-16T23:00:00Z,12.908
2019-07-17T00:00:00Z,12.464
2019-07-17T01:00:00Z,12.1
2019-07-17T02:00:00Z,11.79
2019-07-17T03:00:00Z,11.668
2019-07-17T04:00:00Z,13.533
2019-07-17T05:00:00Z,16.153
2019-07-17T06:00:00Z,18.394
2019-07-17T07:00:00Z,20.264
2019-07-17T08:00:00Z,21.776
2019-07-17T09:00:00Z,23.007
2019-07-17T10:00:00Z,23.961
2019-07-17T11:00:00Z,24.635
2019-07-17T12:00:00Z,24.915
2019-07-17T13:00:00Z,24.7
2019-07-17T14:00:00Z,24.066
2019-07-17T15:00:00Z,23.217
2019-07-17T16:00:00Z,22.282
2019-07-17T17:00:00Z,20.899
2019-07-17T18:00:00Z,19.36
2019-07-17T19:00:00Z,18.357
2019-07-17T20:00:00Z,17.459
2019-07-17T21:00:00Z,16.641
2019-07-17T22:00:00Z,16.151
2019-07-17T23:00:00Z,15.677
2019-07-18T00:00:00Z,15.109
2019-07-18T01:00:00Z,14.569
2019-07-18T02:00:00Z,14.064
2019-07-18T03:00:00Z,13.68
2019-07-18T04:00:00Z,14.803
2019-07-18T05:00:00Z,16.652
2019-07-18T06:00:00Z,19.106
2019-07-18T07:00:00Z,20.976
2019-07-18T08:00:00Z,22.236
2019-07-18T09:00:00Z,23.166
2019-07-18T10:00:00Z,23.792
2019-07-18T11:00:00Z,24.095
2019-07-18T12:00:00Z,24.225
2019-07-18T13:00:00Z,24.091
2019-07-18T14:00:00Z,23.7
2019-07-18T15:00:00Z,23.163
2019-07-18T16:00:00Z,22.453
2019-07-18T17:00:00Z,21.255
2019-07-18T18:00:00Z,19.72
2019-07-18T19:00:00Z,18.165
2019-07-18T20:00:00Z,16.864
2019-07-18T21:00:00Z,16.012
2019-07-18T22:00:00Z,15.424
2019-07-18T23:00:00Z,14.975
2019-07-19T00:00:00Z,14.614
2019-07-19T01:00:00Z,14.254
2019-07-19T02:00:00Z,13.893
2019-07-19T03:00:00Z,13.791
2019-07-19T04:00:00Z,15.493
2019-07-19T05:00:00Z,17.7
2019-07-19T06:00:00Z,20.588
2019-07-19T07:00:00Z,23.092
2019-07-19T08:00:00Z,24.493
2019-07-19T09:00:00Z,25.348
2019-07-19T10:00:00Z,25.877
2019-07-19T11:00:00Z,26.028
2019-07-19T12:00:00Z,25.975
2019-07-19T13:00:00Z,25.753
2019-07-19T14:00:00Z,25.401
2019-07-19T15:00:00Z,24.986
2019-07-19T16:00:00Z,24.344
2019-07-19T17:00:00Z,22.662
2019-07-19T18:00:00Z,20.846
2019-07-19T19:00:00Z,19.761
2019-07-19T20:00:00Z,18.828
2019-07-19T21:00:00Z,18.1
2019-07-19T22:00:00Z,17.496
2019-07-19T23:00:00Z,16.928
2019-07-20T00:00:00Z,16.414
2019-07-20T01:00:00Z,15.94
2019-07-20T02:00:00Z,15.534
2019-07-20T03:00:00Z,15.209
2019-07-20T04:00:00Z,16.658
2019-07-20T05:00:00Z,18.615
2019-07-20T06:00:00Z,21.369
2019-07-20T07:00:00Z,24.046
2019-07-20T08:00:00Z,25.971
2019-07-20T09:00:00Z,27.314
2019-07-20T10:00:00Z,28.233
2019-07-20T11:00:00Z,28.683
2019-07-20T12:00:00Z,28.733
2019-07-20T13:00:00Z,28.567
2019-07-20T14:00:00Z,28.324
2019-07-20T15:00:00Z,27.908
2019-07-20T16:00:00Z,26.838
2019-07-20T17:00:00Z,25.047
2019-07-20T18:00:00Z,23.026
2019-07-20T19:00:00Z,21.37
2019-07-20T20:00:00Z,20.201
2019-07-20T21:00:00Z,19.6
2019-07-20T22:00:00Z,19.313
2019-07-20T23:00:00Z,19.043
2019-07-21T00:00:00Z,18.739
2019-07-21T01:00:00Z,18.471
2019-07-21T02:00:00Z,18.18
2019-07-21T03:00:00Z,17.98
2019-07-21T04:00:00Z,18.619
2019-07-21T05:00:00Z,19.771
2019-07-21T06:00:00Z,20.926
2019-07-21T07:00:00Z,21.85
2019-07-21T08:00:00Z,22.706
2019-07-21T09:00:00Z,23.195
2019-07-21T10:00:00Z,23.07
2019-07-21T11:00:00Z,22.763
2019-07-21T12:00:00Z,22.422
2019-07-21T13:00:00Z,22.503
2019-07-21T14:00:00Z,22.883
2019-07-21T15:00:00Z,23.126
2019-07-21T16:00:00Z,23.015
2019-07-21T17:00:00Z,21.977
2019-07-21T18:00:00Z,19.892
2019-07-21T19:00:00Z,19.004
2019-07-21T20:00:00Z,18.438
2019-07-21T21:00:00Z,17.947
2019-07-21T22:00:00Z,17.512
2019-07-21T23:00:00Z,17.168
2019-07-22T00:00:00Z,16.854
2019-07-22T01:00:00Z,16.555
2019-07-22T02:00:00Z,16.185
2019-07-22T03:00:00Z,15.903
2019-07-22T04:00:00Z,17.15
2019-07-22T05:00:00Z,19.379
2019-07-22T06:00:00Z,21.678
2019-07-22T07:00:00Z,23.299
2019-07-22T08:00:00Z,24.513
2019-07-22T09:00:00Z,25.638
2019-07-22T10:00:00Z,26.658
2019-07-22T11:00:00Z,27.295
2019-07-22T12:00:00Z,27.506
2019-07-22T13:00:00Z,26.98
2019-07-22T14:00:00Z,26.304
2019-07-22T15:00:00Z,25.893
2019-07-22T16:00:00Z,25.05
2019-07-22T17:00:00Z,23.292
2019-07-22T18:00:00Z,21.25
2019-07-22T19:00:00Z,20.27
2019-07-22T20:00:00Z,19.519
2019-07-22T21:00:00Z,18.889
2019-07-22T22:00:00Z,18.549
2019-07-22T23:00:00Z,18.226
2019-07-23T00:00:00Z,17.825
2019-07-23T01:00:00Z,17.511
2019-07-23T02:00:00Z,17.128
2019-07-23T03:00:00Z,16.779
2019-07-23T04:00:00Z,18.223
2019-07-23T05:00:00Z,20.578
2019-07-23T06:00:00Z,23.088
2019-07-23T07:00:00Z,24.734
2019-07-23T08:00:00Z,25.979
2019-07-23T09:00:00Z,27.087
2019-07-23T10:00:00Z,28.028
2019-07-23T11:00:00Z,28.754
2019-07-23T12:00:00Z,29.192
2019-07-23T13:00:00Z,29.313
2019-07-23T14:00:00Z,29.122
2019-07-23T15:00:00Z,28.741
2019-07-23T16:00:00Z,28.242
2019-07-23T17:00:00Z,26.226
2019-07-23T18:00:00Z,23.559
2019-07-23T19:00:00Z,22.563
2019-07-23T20:00:00Z,21.729
2019-07-23T21:00:00Z,20.755
2019-07-23T22:00:00Z,19.938
2019-07-23T23:00:00Z,19.214
2019-07-24T00:00:00Z,18.63
2019-07-24T01:00:00Z,18.085
2019-07-24T02:00:00Z,17.659
2019-07-24T03:00:00Z,17.342
2019-07-24T04:00:00Z,18.552
2019-07-24T05:00:00Z,21.175
2019-07-24T06:00:00Z,23.985
2019-07-24T07:00:00Z,26.15
2019-07-24T08:00:00Z,27.514
2019-07-24T09:00:00Z,28.593
2019-07-24T10:00:00Z,29.421
2019-07-24T11:00:00Z,30.052
2019-07-24T12:00:00Z,30.416
2019-07-24T13:00:00Z,30.468
2019-07-24T14:00:00Z,30.273
2019-07-24T15:00:00Z,29.963
2019-07-24T16:00:00Z,29.441
2019-07-24T17:00:00Z,27.374
2019-07-24T18:00:00Z,25.042
2019-07-24T19:00:00Z,23.715
2019-07-24T20:00:00Z,22.429
2019-07-24T21:00:00Z,21.559
2019-07-24T22:00:00Z,21.096
2019-07-24T23:00:00Z,20.895
2019-07-25T00:00:00Z,20.452
2019-07-25T01:00:00Z,20.032
2019-07-25T02:00:00Z,19.6
2019-07-25T03:00:00Z,19.134
2019-07-25T04:00:00Z,20.067
2019-07-25T05:00:00Z,22.238
2019-07-25T06:00:00Z,25.378
2019-07-25T07:00:00Z,28.116
2019-07-25T08:00:00Z,29.315
2019-07-25T09:00:00Z,30.207
2019-07-25T10:00:00Z,30.853
2019-07-25T11:00:00Z,31.273
2019-07-25T12:00:00Z,31.529
2019-07-25T13:00:00Z,31.534
2019-07-25T14:00:00Z,31.425
2019-07-25T15:00:00Z,31.166
2019-07-25T16:00:00Z,30.198
2019-07-25T17:00:00Z,27.767
2019-07-25T18:00:00Z,24.835
2019-07-25T19:00:00Z,23.378
2019-07-25T20:00:00Z,22.425
2019-07-25T21:00:00Z,21.733
2019-07-25T22:00:00Z,21.193
2019-07-25T23:00:00Z,20.796
2019-07-26T00:00:00Z,20.491
